unique_id,dish_id,menu_page_id,menu_id,mega_cluster,fingerprint,name,name_modified,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price,adj_price,price,high_price,created_at,updated_at,page_number,image_id,full_height,full_width,xpos,ypos,uuid
66944,196846,48366,27186,cocoa,cocoaforonepot,Cocoa (Pot for One),cocoa (pot for one),NA,1,1,0,0,0.25,0.25,8.19,0.25,NA,2011-09-22 19:47:29 UTC,2011-09-22 19:47:29 UTC,1,3883691,5216,3343,0.265714,0.801141,a77c968f-de54-b81a-e040-e00a18066249
80153,426069,44599,26379,coffee,coffee,COFFEE,coffee,NA,1,1,0,0,NA,NA,0,NA,NA,2011-07-31 19:24:49 UTC,2012-10-25 11:33:24 UTC,NA,2042146,3849,2719,0.435714,0.846692,a4958095-45db-074d-e040-e00a1806792c
80629,452573,71928,33963,celery,celeryheartsof,hearts of celery,hearts of celery,NA,1,1,0,0,0,0,0,NA,NA,2013-02-22 15:01:32 UTC,2013-02-22 15:01:32 UTC,3,4066752,3906,4819,0.413333,0.429343,c6d5d0ca-de29-54db-e040-e00a18063df6
80640,453672,72513,34186,tea,creamteawith,tea with cream,tea with cream,NA,1,1,0,0,0,0,3.28,0.1,NA,2013-02-26 19:32:11 UTC,2013-02-26 19:32:11 UTC,1,4067322,4368,2786,0.374667,0.898051,c6d5d0ca-e063-54db-e040-e00a18063df6
80641,453898,72520,34190,oranges,ororangeslicedwhole,"orange, whole or sliced","orange, whole or sliced",NA,1,1,0,0,0,0,3.28,0.1,NA,2013-02-26 20:48:32 UTC,2013-02-26 20:48:32 UTC,1,4067328,4917,6180,0.134667,0.911645,c6d5d0ca-e069-54db-e040-e00a18063df6
80642,454699,68472,32989,cocoa,1cocoaportionpot,"Cocoa, pot (1 portion)","cocoa, pot (1 portion)",NA,1,1,0,0,0,0,4.92,0.15,NA,2013-03-02 08:03:35 UTC,2013-03-02 08:03:35 UTC,1,4040396,5123,3017,0.236,0.903,c1bef75d-3f51-dcb9-e040-e00a1806589c
80643,455682,72441,34157,sardines,sardinessmoked,smoked sardines,smoked sardines,NA,1,1,0,0,0,0,9.83,0.3,NA,2013-03-05 17:45:53 UTC,2013-03-05 17:45:53 UTC,2,4067250,5051,3069,0.146667,0.23575,c6d5d0ca-e01b-54db-e040-e00a18063df6
80644,455819,72445,34159,celery,celeryknob,knob celery,knob celery,NA,1,1,0,0,0,0,11.47,0.35,NA,2013-03-05 21:06:49 UTC,2013-03-05 21:06:49 UTC,1,4067253,6944,3692,0.425333,0.699694,c6d5d0ca-e01e-54db-e040-e00a18063df6
80645,455820,72445,34159,lettucesalad,heartlettuceofsalad,heart of lettuce salad,heart of lettuce salad,NA,1,1,0,0,0,0,9.83,0.3,NA,2013-03-05 21:07:03 UTC,2013-03-05 21:07:03 UTC,1,4067253,6944,3692,0.6,0.699694,c6d5d0ca-e01e-54db-e040-e00a18063df6
80646,455860,72445,34159,cocoa,cocoaofpot,pot of cocoa,pot of cocoa,NA,1,1,0,0,0,0,6.55,0.2,NA,2013-03-05 21:48:38 UTC,2013-03-05 21:48:38 UTC,1,4067253,6944,3692,0.328,0.954192,c6d5d0ca-e01e-54db-e040-e00a18063df6
80647,455861,72445,34159,milk,bottlemilk,"milk, bottle","milk, bottle",NA,1,1,0,0,0,0,3.28,0.1,NA,2013-03-05 21:48:53 UTC,2013-03-05 21:48:53 UTC,1,4067253,6944,3692,0.530667,0.95561,c6d5d0ca-e01e-54db-e040-e00a18063df6
80651,455991,72408,34136,applepie,applepie,apple pie,apple pie,NA,1,1,0,0,0,0,4.92,0.15,NA,2013-03-06 01:45:53 UTC,2013-03-06 01:45:53 UTC,1,4067217,5479,4618,0.129333,0.747331,c6d5d0ca-dffa-54db-e040-e00a18063df6
80652,455994,72529,34196,coffee,coffeeiced,iced coffee,iced coffee,NA,1,1,0,0,0,0,8.19,0.25,NA,2013-03-06 01:59:44 UTC,2013-03-06 01:59:44 UTC,1,4067338,4244,2651,0.624,0.902822,c6d5d0ca-e073-54db-e040-e00a18063df6
80653,456018,72408,34136,lettucesalad,headlettucesalad,Head lettuce salad,head lettuce salad,NA,1,1,0,0,0,0,11.47,0.35,NA,2013-03-06 02:46:26 UTC,2013-03-06 02:46:26 UTC,1,4067217,5479,4618,0.694667,0.46638,c6d5d0ca-dffa-54db-e040-e00a18063df6
80654,456264,72451,34162,tea,breakfastenglishperpottea,"English Breakfast Tea, per Pot","english breakfast tea, per pot",NA,1,1,0,0,0,0,4.92,0.15,NA,2013-03-06 21:14:22 UTC,2013-03-06 21:14:22 UTC,2,4067261,4547,6588,0.596,0.774661,c6d5d0ca-e026-54db-e040-e00a18063df6
80655,456602,72438,34155,celery,celeryknobsalad,Knob Celery salad,knob celery salad,NA,1,1,0,0,0,0,11.47,0.35,NA,2013-03-07 20:17:40 UTC,2013-03-07 20:17:40 UTC,1,4067246,5465,3510,0.172,0.773292,c6d5d0ca-e017-54db-e040-e00a18063df6
80656,456605,72501,34181,applepie,applehomemadepie,Home-made Apple pie,home-made apple pie,NA,1,1,0,0,0,0,4.92,0.15,NA,2013-03-07 20:28:35 UTC,2013-03-07 20:28:35 UTC,3,4067311,5040,3210,0.116,0.692952,c6d5d0ca-e058-54db-e040-e00a18063df6
80657,456801,72592,34210,roquefort,perpersonroquefort,"Roquefort, per person","roquefort, per person",NA,1,1,0,0,0,0,8.19,0.25,NA,2013-03-08 14:38:40 UTC,2013-03-08 14:38:40 UTC,1,4067398,4253,2641,0.432,0.676447,c6d5d0ca-e0af-54db-e040-e00a18063df6
80658,457111,71727,33907,lobstersalad,lobstersalad,Lobster Salad,lobster salad,NA,1,1,0,0,0,0,18.02,0.55,NA,2013-03-10 06:28:46 UTC,2013-03-10 06:30:09 UTC,2,4066560,4388,5506,0.574667,0.418262,c6d5d0ca-dd69-54db-e040-e00a18063df6
80659,457326,71973,33982,radishes,newradishes,NEW RADISHES,new radishes,NA,1,1,0,0,0,0,3.28,0.1,NA,2013-03-11 15:31:57 UTC,2013-03-11 15:31:57 UTC,1,4066797,6361,4036,0.706667,0.308786,c6d5d0ca-de56-54db-e040-e00a18063df6
80660,457581,71700,33896,chickensalad,chickenmayonnaisesaladwith,Chicken salad with mayonnaise,chicken salad with mayonnaise,NA,1,1,0,0,0,0,16.38,0.5,NA,2013-03-11 22:58:59 UTC,2013-03-11 22:58:59 UTC,2,4066532,4531,6120,0.121333,0.689755,c6d5d0ca-dd4d-54db-e040-e00a18063df6
80661,457692,71672,33884,coffee,coffeecreamwith,Coffee with cream,coffee with cream,NA,1,1,0,0,0,0,3.28,0.1,NA,2013-03-12 02:30:43 UTC,2013-03-12 16:47:18 UTC,1,4066504,3822,2607,0.190667,0.751223,c6d5d0ca-dd31-54db-e040-e00a18063df6
80662,457785,71986,33987,apollinaris,apollinarispints,"apollinaris, pints","apollinaris, pints",NA,1,1,0,0,0,0,6.55,0.2,NA,2013-03-12 18:00:57 UTC,2013-03-12 18:00:57 UTC,2,4066810,3963,5681,0.446667,0.558113,c6d5d0ca-de63-54db-e040-e00a18063df6
80663,457836,71986,33987,greenpeas,earlyjunepeas,early june peas,early june peas,NA,1,1,0,0,0,0,3.28,0.1,NA,2013-03-12 20:13:34 UTC,2013-03-12 20:13:34 UTC,2,4066810,3963,5681,0.705333,0.441521,c6d5d0ca-de63-54db-e040-e00a18063df6
80664,458366,72409,34137,tea,oolongperpottea,"Oolong Tea, per pot","oolong tea, per pot",NA,1,1,0,0,0,0,4.92,0.15,0.25,2013-03-14 07:36:03 UTC,2013-03-14 07:36:03 UTC,1,4067218,5211,3506,0.665333,0.738294,c6d5d0ca-dffb-54db-e040-e00a18063df6
80665,458497,71971,33981,milk,glassmilkper,"Milk, per glass","milk, per glass",NA,1,1,0,0,0,0,1.64,0.05,NA,2013-03-12 20:28:23 UTC,2013-03-14 19:18:23 UTC,1,4066795,5397,3155,0.272,0.875317,c6d5d0ca-de54-54db-e040-e00a18063df6
80673,459374,22735,20278,fruit,freshfruit,Fresh fruit,fresh fruit,NA,2,1,0,0,0,0,0,NA,NA,2011-05-03 19:43:54 UTC,2014-04-20 00:33:52 UTC,1,466646,3843,2622,0.452857,0.845052,510d47db-465b-a3d9-e040-e00a18064a99
80679,459955,71976,33983,cocoa,cocoaperpot,"cocoa, per pot","cocoa, per pot",NA,1,1,0,0,0,0,6.55,0.2,NA,2013-03-21 13:37:05 UTC,2013-03-21 13:37:05 UTC,2,4066800,4078,5529,0.734667,0.873143,c6d5d0ca-de59-54db-e040-e00a18063df6
80680,459986,72009,33997,boiledpotatoes,boilednewpotatoes,new boiled potatoes,new boiled potatoes,NA,1,1,0,0,0,0,0,NA,NA,2013-03-21 14:55:01 UTC,2013-03-21 14:55:01 UTC,2,4066833,4378,5512,0.072,0.929998,c6d5d0ca-de7a-54db-e040-e00a18063df6
80689,460555,73249,34417,celery,celeryplain,plain celery,plain celery,NA,1,1,0,0,0,0,0,NA,NA,2013-03-22 14:01:51 UTC,2013-03-22 14:01:51 UTC,4,4068673,3345,2065,0.442667,0.2955,c6d5d0ca-e3fd-54db-e040-e00a18063df6
80699,461403,71709,33899,tea,oolongperpottea,"Oolong Tea, Per Pot","oolong tea, per pot",NA,1,1,0,0,0,0,4.92,0.15,NA,2013-03-26 07:16:01 UTC,2013-03-26 07:16:01 UTC,4,4066541,4042,3112,0.381333,0.714482,c6d5d0ca-dd56-54db-e040-e00a18063df6
80700,461756,71690,33892,coffee,coffeecreamcupofwith,cup of coffee with cream,cup of coffee with cream,NA,1,1,0,0,0,0,3.28,0.1,NA,2013-03-28 16:11:03 UTC,2013-03-28 16:11:03 UTC,3,4066522,6136,3723,0.24,0.83812,c6d5d0ca-dd43-54db-e040-e00a18063df6
80703,461763,71690,33892,coffee,coffeespecial,special coffee,special coffee,NA,1,1,0,0,0,0,6.55,0.2,NA,2013-03-28 16:12:38 UTC,2013-03-28 16:12:38 UTC,3,4066522,6136,3723,0.774667,0.853491,c6d5d0ca-dd43-54db-e040-e00a18063df6
