fp_i_id,fp_i,fp_j_id,fp_j,fp_i_size,fp_j_size,n_union,n_intersect,jaccsim,itself
0,1cocoaportionpot,0,1cocoaportionpot,14,14,14,14,1,TRUE
0,1cocoaportionpot,3,2cocoaportionspot,14,14,15,13,0.86667,FALSE
0,1cocoaportionpot,214,creamfrenchicevanilla,14,240,242,13,0.05394,FALSE
0,1cocoaportionpot,345,orangesliced,14,326,327,13,0.03976,FALSE
0,1cocoaportionpot,157,cocoacup,14,69,80,3,0.0375,FALSE
0,1cocoaportionpot,191,coffeeglassiced,14,16,30,1,0.03448,FALSE
0,1cocoaportionpot,271,glassicedtea,14,22,36,1,0.02857,FALSE
0,1cocoaportionpot,341,orange,14,36,49,1,0.02041,FALSE
0,1cocoaportionpot,265,fruitsalad,14,731,734,12,0.01637,FALSE
0,1cocoaportionpot,67,beansstring,14,1643,1644,14,0.00852,FALSE
0,1cocoaportionpot,281,greenpeas,14,1763,1764,14,0.00794,FALSE
0,1cocoaportionpot,79,boiledpotatoes,14,1543,1545,12,0.00777,FALSE
0,1cocoaportionpot,14,americancheese,14,1751,1752,12,0.00685,FALSE
0,1cocoaportionpot,312,lobstersalad,14,1765,1768,12,0.00679,FALSE
0,1cocoaportionpot,216,creamicevanilla,14,1973,1973,13,0.00659,FALSE
0,1cocoaportionpot,147,chickensalad,14,2145,2146,13,0.00606,FALSE
0,1cocoaportionpot,137,cheeseroquefort,14,1772,1779,9,0.00506,FALSE
0,1cocoaportionpot,315,mashedpotatoes,14,2455,2460,12,0.00488,FALSE
0,1cocoaportionpot,182,coffeecupper,14,196,210,1,0.00478,FALSE
0,1cocoaportionpot,332,olives,14,4302,4308,14,0.00325,FALSE
0,1cocoaportionpot,356,roquefort,14,1245,1254,4,0.00319,FALSE
0,1cocoaportionpot,116,celery,14,4231,4241,12,0.00283,FALSE
0,1cocoaportionpot,357,sardines,14,1129,1143,2,0.00175,FALSE
0,1cocoaportionpot,243,frenchpeas,14,1253,1266,2,0.00158,FALSE
0,1cocoaportionpot,31,apollinaris,14,1272,1283,2,0.00156,FALSE
0,1cocoaportionpot,42,applepie,14,1579,1588,2,0.00126,FALSE
0,1cocoaportionpot,1,1orange,14,25,0,0,0,FALSE
0,1cocoaportionpot,2,2boiledpotatoes,14,36,0,0,0,FALSE
0,1cocoaportionpot,4,2oranges,14,12,0,0,0,FALSE
0,1cocoaportionpot,5,4frenchsardines,14,18,0,0,0,FALSE
0,1cocoaportionpot,6,agradehalfmilkpint,14,36,0,0,0,FALSE
0,1cocoaportionpot,7,agrademilk,14,33,0,0,0,FALSE
0,1cocoaportionpot,8,agrademilkpint,14,26,0,0,0,FALSE
